Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2002 May 08,8:00,338,339,9.6,13.1,12.4,93,1012.9,0,-1, , 
2002 May 08,8:10,336,350,9.5,14.9,12.5,93,1012.9,0,-1, , 
2002 May 08,8:20,330,328,11,17.2,12.6,92,1012.8,0,-1, , 
2002 May 08,8:30,329,333,11.9,18.9,12.7,91,1012.9,0,-1, , 
2002 May 08,8:40,328,320,12.9,19.5,12.8,91,1012.8,0,-1, , 
2002 May 08,8:50,325,294,10.9,14.9,12.8,91,1012.8,0,-1, , 
2002 May 08,9:00,321,325,12.6,18.3,12.9,91,1012.8,0,-1,13.1,0
2002 May 08,9:10,323,322,12.5,19.5,12.9,91,1012.8,0,-1, , 
2002 May 08,9:20,327,354,12.5,20,12.9,90,1012.7,0,-1, , 
2002 May 08,9:30,333,335,12,18.3,12.9,90,1012.5,0,-1, , 
2002 May 08,9:40,337,326,12.1,20.6,12.9,90,1012.3,0,-1, , 
2002 May 08,9:50,337,346,13.6,20,12.9,90,1012.2,0,-1, , 
2002 May 08,10:00,337,331,14.2,21.8,12.9,90,1012.1,0,-1, , 
2002 May 08,10:10,334,345,12.1,17.7,13,90,1011.9,0,-1, , 
2002 May 08,10:20,325,335,11.7,17.7,13,89,1012,0,-1, , 
2002 May 08,10:30,320,319,10.8,17.7,13,89,1012.1,0,-1, , 
2002 May 08,10:40,318,316,12.4,20,13,89,1012.2,0,-1, , 
2002 May 08,10:50,323,320,12.7,20.6,13,88,1012,0,-1, , 
2002 May 08,11:00,318,316,12.5,18.9,13.1,89,1012.1,0,-1, , 
2002 May 08,11:10,320,312,14.1,21.2,13.1,88,1012.1,0,-1, , 
2002 May 08,11:20,321,340,15.1,24.6,13.1,87,1012.1,0,-1, , 
2002 May 08,11:30,324,346,14.4,21.2,13.1,88,1012.1,0,-1, , 
2002 May 08,11:40,328,319,15.1,22.9,13,87,1012.1,0,-1, , 
2002 May 08,11:50,328,315,14.9,21.8,13,87,1012,0,-1, , 
2002 May 08,12:00,332,317,15.5,22.9,13.1,87,1011.9,0,-1,13.1,0
2002 May 08,12:10,335,342,14.5,24.6,13.1,87,1012,0,-1, , 
2002 May 08,12:20,330,325,13.7,20,13.1,87,1012,0,-1, , 
2002 May 08,12:30,336,322,13.9,20.6,13.1,87,1011.9,0,-1, , 
2002 May 08,12:40,328,327,13.6,21.2,13,87,1012,0,-1, , 
2002 May 08,12:50,333,350,13.4,22.3,13,87,1012.1,0,-1, , 
2002 May 08,13:00,317,296,14.4,21.2,13,87,1012.4,0,0, , 
2002 May 08,13:10,318,320,15.2,24.6,13,87,1012.5,0,3, , 
2002 May 08,13:20,322,305,15.5,24.1,12.9,87,1012.7,0,8, , 
2002 May 08,13:30,319,316,16.2,22.9,12.9,87,1012.9,0,12, , 
2002 May 08,13:40,320,324,16,22.3,12.9,87,1013,0,18, , 
2002 May 08,13:50,325,320,16.1,25.8,13,87,1013,0,27, , 
2002 May 08,14:00,319,319,15.2,25.2,13,88,1013.1,0,33, , 
2002 May 08,14:10,319,304,15.3,21.8,13,88,1013.2,0,42, , 
2002 May 08,14:20,322,327,16.4,23.5,13.1,87,1013.4,0,49, , 
2002 May 08,14:30,322,303,17.4,28.7,13.2,87,1013.3,0,65, , 
2002 May 08,14:40,324,322,17,22.9,13.3,87,1013.3,0,78, , 
2002 May 08,14:50,327,322,17.3,28.1,13.4,86,1013.1,0,96, , 
2002 May 08,15:00,327,329,18.1,28.1,13.5,86,1013.1,0,122,13.2,13.4
2002 May 08,15:10,322,337,15.7,24.1,13.7,86,1013.2,0,143, , 
2002 May 08,15:20,318,316,16.1,23.5,13.8,85,1013.2,0,169, , 
2002 May 08,15:30,320,318,15.6,22.3,14,84,1013.2,0,184, , 
2002 May 08,15:40,314,297,18.7,28.1,14.1,83,1013.3,0,209, , 
2002 May 08,15:50,316,310,17.6,25.2,14.2,83,1013.5,0,243, , 
2002 May 08,16:00,308,305,18.1,26.9,14.3,82,1013.5,0,276, , 
2002 May 08,16:10,312,304,19.1,31.6,14.4,81,1013.7,0,301, , 
2002 May 08,16:20,314,311,19.9,28.7,14.4,80,1014,0,340, , 
2002 May 08,16:30,311,311,19.6,31.6,14.5,80,1014.2,0,319, , 
2002 May 08,16:40,317,302,19,29.2,14.6,79,1014.2,0,411, , 
2002 May 08,16:50,307,292,16.9,28.1,14.9,78,1014.2,0,531, , 
2002 May 08,17:00,306,290,18.7,30.4,15.2,77,1014.3,0,605, , 
2002 May 08,17:10,307,312,17.9,26.9,15.4,76,1014.3,0,621, , 
2002 May 08,17:20,315,319,16,24.1,15.7,75,1014.4,0,811, , 
2002 May 08,17:30,320,343,15.1,23.5,16.4,72,1014.4,0,760, , 
2002 May 08,17:40,310,305,16.9,26.9,17.1,69,1014.4,0,837, , 
2002 May 08,17:50,302,301,19.3,28.1,16.8,70,1014.4,0,811, , 
2002 May 08,18:00,310,300,15.1,25.8,16.8,71,1014.4,0,879,14.4,14.7
2002 May 08,18:10,294,295,17.6,25.2,17.1,70,1014.4,0,836, , 
2002 May 08,18:20,291,300,18.7,30.4,17,70,1014.6,0,872, , 
2002 May 08,18:30,296,275,19,25.2,17.1,70,1014.8,0,1000, , 
2002 May 08,18:40,296,300,19.4,27.5,17.2,69,1014.8,0,968, , 
2002 May 08,18:50,296,306,18.9,26.9,17,70,1014.7,0,918, , 
2002 May 08,19:00,299,292,18.7,29.8,16.8,71,1014.7,0,937, , 
2002 May 08,19:10,303,302,18.8,26.9,16.9,70,1014.7,0,901, , 
2002 May 08,19:20,296,296,19.5,29.2,17.1,69,1014.7,0,930, , 
2002 May 08,19:30,295,303,19,28.1,17.3,69,1014.7,0,882, , 
2002 May 08,19:40,295,298,19,28.7,17.3,68,1014.7,0,970, , 
2002 May 08,19:50,298,295,20.8,28.7,17.3,68,1014.6,0,880, , 
2002 May 08,20:00,307,313,19.5,29.2,17.3,68,1014.5,0,946, , 
2002 May 08,20:10,313,296,17.2,24.1,17.2,68,1014.4,0,948, , 
2002 May 08,20:20,310,290,18.5,27.5,17.2,68,1014.4,0,951, , 
2002 May 08,20:30,307,280,19.1,28.1,17.3,68,1014.3,0,956, , 
2002 May 08,20:40,304,302,19.7,31.6,17.4,67,1014.2,0,959, , 
2002 May 08,20:50,310,301,19.1,32.1,17.4,67,1014.1,0,960, , 
2002 May 08,21:00,306,296,22.5,32.7,17.4,67,1014,0,959,14.4,14.8
2002 May 08,21:10,310,321,22.5,33.9,17.2,68,1013.9,0,950, , 
2002 May 08,21:20,310,304,21.9,33.3,17.3,68,1013.9,0,942, , 
2002 May 08,21:30,308,310,22.2,32.1,17.3,68,1013.7,0,933, , 
2002 May 08,21:40,304,292,25.5,38.5,17.2,68,1013.5,0,915, , 
2002 May 08,21:50,306,291,23.6,37.3,17.3,68,1013.4,0,898, , 
2002 May 08,22:00,306,303,24.1,34.4,17.3,68,1013.3,0,878, , 
2002 May 08,22:10,305,294,24.2,33.3,17.2,68,1013.3,0,856, , 
2002 May 08,22:20,305,305,23.2,29.8,17.2,69,1013.4,0,834, , 
2002 May 08,22:30,301,316,24.9,31,17,70,1013.3,0,808, , 
2002 May 08,22:40,302,304,25.8,35.6,16.8,70,1013.2,0,780, , 
2002 May 08,22:50,306,296,25.4,33.9,16.8,71,1013.1,0,747, , 
2002 May 08,23:00,309,298,23.6,35.6,16.6,72,1013.1,0,715, , 
2002 May 08,23:10,305,301,25.6,34.4,16.5,72,1013.1,0,678, , 
2002 May 08,23:20,308,309,24,38.5,16.5,72,1013,0,641, , 
2002 May 08,23:30,310,311,22.9,32.7,16.6,72,1013,0,601, , 
2002 May 08,23:40,310,307,22.9,33.9,16.5,72,1012.8,0,556, , 
2002 May 08,23:50,307,301,26.4,35.6,16.3,73,1012.8,0,512, , 
2002 May 09,0:00,307,309,24,33.3,16.2,74,1012.8,0,461,14.1,14.3
2002 May 09,0:10,315,309,24.3,32.1,16.2,73,1012.8,0,412, , 
2002 May 09,0:20,311,302,23.8,35,16,74,1012.8,0,363, , 
2002 May 09,0:30,311,301,22.8,32.7,15.8,75,1012.9,0,312, , 
2002 May 09,0:40,314,320,21.9,30.4,15.7,75,1012.9,0,266, , 
2002 May 09,0:50,307,307,23.1,31,15.6,76,1012.7,0,223, , 
2002 May 09,1:00,306,305,20.4,29.8,15.4,77,1012.8,0,183, , 
2002 May 09,1:10,308,312,22.2,28.7,15.3,78,1012.9,0,149, , 
2002 May 09,1:20,316,325,20.6,29.2,15.2,78,1012.8,0,122, , 
2002 May 09,1:30,309,311,18.1,26.9,15.2,79,1012.9,0,100, , 
2002 May 09,1:40,311,312,20.1,29.2,14.9,80,1012.9,0,82, , 
2002 May 09,1:50,311,312,20.4,26.9,14.5,82,1012.9,0,66, , 
2002 May 09,2:00,311,309,17.9,28.1,14.3,84,1013,0,47, , 
2002 May 09,2:10,320,303,18.1,27.5,14,85,1013,0,28, , 
2002 May 09,2:20,319,318,17.6,24.6,13.8,86,1013.1,0,11, , 
2002 May 09,2:30,314,308,17.5,26.4,13.5,88,1013.2,0,1, , 
2002 May 09,2:40,318,314,15,22.3,13.3,89,1013.3,0,-2, , 
2002 May 09,2:50,315,310,14.8,22.9,13.1,90,1013.4,0,-4, , 
2002 May 09,3:00,309,300,15.1,24.1,13,91,1013.6,0,-4,13.5,0
2002 May 09,3:10,307,309,15.3,22.3,12.9,92,1013.8,0,-4, , 
2002 May 09,3:20,314,311,13.5,20.6,12.9,92,1014,0,-4, , 
2002 May 09,3:30,314,311,14.8,22.3,12.8,93,1014.1,0,-4, , 
2002 May 09,3:40,317,324,13.2,20.6,12.7,93,1014.2,0,-4, , 
2002 May 09,3:50,323,310,11.9,17.7,12.7,93,1014.3,0,-4, , 
2002 May 09,4:00,323,313,11.2,15.4,12.6,93,1014.4,0,-4, , 
2002 May 09,4:10,322,321,10.4,15.4,12.6,94,1014.6,0,-4, , 
2002 May 09,4:20,326,321,10.2,14.3,12.5,94,1014.5,0,-4, , 
2002 May 09,4:30,329,325,10.8,16,12.4,94,1014.4,0,-4, , 
2002 May 09,4:40,327,333,10.6,14.9,12.3,95,1014.5,0,-4, , 
2002 May 09,4:50,323,324,9.9,13.7,12.3,95,1014.6,0,-4, , 
2002 May 09,5:00,327,318,9.8,13.1,12.2,95,1014.6,0,-3, , 
2002 May 09,5:10,327,318,10.6,14.9,12.2,96,1014.6,0,-2, , 
2002 May 09,5:20,322,332,10.8,15.4,12.4,96,1014.5,0,-2, , 
2002 May 09,5:30,325,303,12,16.6,12.5,96,1014.5,0,-2, , 
2002 May 09,5:40,324,321,12.9,20,12.6,95,1014.5,0,-2, , 
2002 May 09,5:50,324,334,12.6,20.6,12.8,95,1014.5,0,-2, , 
2002 May 09,6:00,319,323,12.3,18.3,12.8,94,1014.4,0,-2,13.2,0
2002 May 09,6:10,326,324,12.2,19.5,12.8,94,1014.2,0,-2, , 
2002 May 09,6:20,326,324,12.8,19.5,12.7,95,1014.1,0,-3, , 
2002 May 09,6:30,326,332,12.2,17.2,12.6,95,1014.1,0,-3, , 
2002 May 09,6:40,321,308,12,21.2,12.5,96,1014.2,0,-3, , 
2002 May 09,6:50,327,329,12,17.7,12.5,96,1014.2,0,-2, , 
2002 May 09,7:00,330,319,11.4,16.6,12.6,95,1014.2,0,-2, , 
2002 May 09,7:10,339,348,10.7,15.4,12.7,95,1014.1,0,-1, , 
2002 May 09,7:20,341,345,10.5,16.6,12.7,95,1014.1,0,-1, , 
2002 May 09,7:30,337,324,10.2,16,12.8,95,1013.9,0,-1, , 
2002 May 09,7:40,331,322,13.1,18.3,13,94,1013.8,0,-1, , 
2002 May 09,7:50,333,329,14.8,22.3,13.1,93,1013.7,0,-1, , 
2002 May 09,8:00,336,333,13.5,18.9,13.1,93,1013.6,0,-1, , 
2002 May 09,8:10,321,330,13.8,20.6,13.2,92,1013.6,0,-1, , 
2002 May 09,8:20,325,324,14.3,21.2,13.2,91,1013.5,0,-1, , 
2002 May 09,8:30,331,335,15.2,21.8,13.2,91,1013.4,0,-1, , 
2002 May 09,8:40,331,341,14.8,22.9,13.2,91,1013.3,0,-1, , 
2002 May 09,8:50,333,335,13.7,21.2,13.2,91,1013.2,0,-1, , 
2002 May 09,9:00,331,329,14,21.2,13.2,91,1013.2,0,-1,13.1,0
2002 May 09,9:10,334,348,12.9,20,13.2,91,1013.1,0,-1, , 
2002 May 09,9:20,329,322,12.8,21.2,13.2,92,1013,0,-1, , 
2002 May 09,9:30,326,307,14.1,22.3,13.1,92,1013,0,-1, , 
2002 May 09,9:40,330,348,14.8,20,13.1,92,1013.1,0,-1, , 
2002 May 09,9:50,325,320,14.1,20,13,92,1013.1,0,-1, , 
2002 May 09,10:00,322,324,13.9,19.5,13,93,1013,0,-1, , 
2002 May 09,10:10,328,340,13.1,19.5,13,93,1012.9,0,-1, , 
2002 May 09,10:20,319,300,13.6,20,13,93,1013,0,-1, , 
2002 May 09,10:30,312,311,11.3,17.2,13,93,1013,0,-1, , 
2002 May 09,10:40,321,348,13.4,20,13,93,1013,0,-1, , 
2002 May 09,10:50,336,340,12.8,19.5,13,93,1012.9,0,-1, , 
2002 May 09,11:00,330,340,13.3,20.6,13,93,1012.7,0,-1, , 
2002 May 09,11:10,320,320,12.3,20.6,13,93,1012.9,0,-1, , 
2002 May 09,11:20,327,323,14.1,21.8,13.1,93,1012.8,0,-1, , 
2002 May 09,11:30,333,323,14.1,20.6,13.1,93,1012.7,0,-1, , 
2002 May 09,11:40,342,354,15.6,24.6,13.1,93,1012.5,0,-1, , 
2002 May 09,11:50,332,309,15.7,23.5,13.1,93,1012.5,0,-1, , 
2002 May 09,12:00,333,342,13.3,20,13,93,1012.4,0,-1,13.1,0
2002 May 09,12:10,325,315,12.5,20.6,13,94,1012.5,0,-1, , 
2002 May 09,12:20,345,6,12.7,18.3,13,94,1012.4,0,-1, , 
2002 May 09,12:30,328,307,11.3,17.2,13,94,1012.5,0,-1, , 
2002 May 09,12:40,334,348,12.7,18.3,13,94,1012.6,0,-1, , 
2002 May 09,12:50,333,350,11.4,17.7,13,94,1012.6,0,-1, , 
2002 May 09,13:00,320,332,13.3,21.2,13.1,94,1012.6,0,0, , 
2002 May 09,13:10,318,311,11.5,17.7,13,94,1012.7,0,3, , 
2002 May 09,13:20,309,305,12,16.6,13,93,1012.9,0,10, , 
2002 May 09,13:30,321,307,11.8,18.3,13,93,1012.9,0,19, , 
2002 May 09,13:40,311,303,13.1,18.3,13,94,1012.8,0,30, , 
2002 May 09,13:50,333,326,11.5,17.2,13,94,1012.9,0,47, , 
2002 May 09,14:00,351,333,8.9,16.6,13,94,1012.9,0,48, , 
2002 May 09,14:10,348,349,7.5,13.1,13.1,93,1013,0,54, , 
2002 May 09,14:20,347,349,7.5,12,13.1,94,1013,0,70, , 
2002 May 09,14:30,358,28,7.7,12.5,13.2,93,1013.1,0,87, , 
2002 May 09,14:40,359,349,6.1,9.7,13.4,92,1013.3,0,95, , 
2002 May 09,14:50,340,355,7.7,11.4,13.5,92,1013.4,0,121, , 
2002 May 09,15:00,7,359,6.9,9.7,13.8,91,1013.2,0,169,13.2,13.5
2002 May 09,15:10,13,335,7.7,14.9,14.1,89,1013.1,0,186, , 
2002 May 09,15:20,315,322,8.4,13.1,14.3,88,1013.1,0,250, , 
2002 May 09,15:30,321,328,9.8,17.7,14.8,86,1013.2,0,363, , 
2002 May 09,15:40,316,311,12.3,18.9,15.3,83,1013.2,0,431, , 
2002 May 09,15:50,319,347,12.6,16.6,15.6,81,1013.2,0,468, , 
2002 May 09,16:00,311,331,14.1,22.3,15.7,80,1013.2,0,546, , 
2002 May 09,16:10,312,321,17.1,23.5,15.6,81,1013.3,0,624, , 
2002 May 09,16:20,312,301,17.6,26.4,15.6,81,1013.4,0,637, , 
2002 May 09,16:30,310,301,17.3,24.6,15.5,82,1013.4,0,682, , 
2002 May 09,16:40,310,305,17.6,24.1,15.4,82,1013.3,0,636, , 
2002 May 09,16:50,310,307,14.8,28.7,15.5,82,1013.2,0,729, , 
2002 May 09,17:00,320,313,15.4,24.6,15.9,80,1013.2,0,747, , 
2002 May 09,17:10,309,317,15.2,25.2,16.2,79,1013.3,0,770, , 
2002 May 09,17:20,299,301,20.2,27.5,16.2,79,1013.2,0,781, , 
2002 May 09,17:30,303,290,19,27.5,16.1,79,1013.2,0,802, , 
2002 May 09,17:40,304,313,18.3,28.1,16.3,79,1013.2,0,822, , 
2002 May 09,17:50,306,308,18.8,26.9,16.5,78,1013.1,0,839, , 
2002 May 09,18:00,311,296,18.1,29.8,16.7,77,1013.1,0,861,14.4,21.4
2002 May 09,18:10,307,304,20.3,28.7,16.8,76,1013.1,0,876, , 
2002 May 09,18:20,304,299,21.2,28.7,16.8,77,1013,0,891, , 
2002 May 09,18:30,310,310,21.3,27.5,17,76,1013,0,897, , 
2002 May 09,18:40,309,289,20.8,29.8,17,76,1012.9,0,903, , 
2002 May 09,18:50,316,308,19.3,28.1,17.2,75,1012.9,0,910, , 
2002 May 09,19:00,307,295,20.2,30.4,17.5,74,1012.9,0,914, , 
2002 May 09,19:10,314,305,18.8,31.6,17.6,73,1012.9,0,921, , 
2002 May 09,19:20,305,280,20.8,29.8,17.7,73,1012.8,0,926, , 
2002 May 09,19:30,306,295,22,31,17.6,73,1012.7,0,932, , 
2002 May 09,19:40,299,314,21.9,28.7,17.5,74,1012.7,0,938, , 
2002 May 09,19:50,305,300,20.7,28.7,17.6,73,1012.7,0,943, , 
2002 May 09,20:00,302,301,23.7,31.6,17.5,74,1012.7,0,946, , 
2002 May 09,20:10,303,294,22,30.4,17.7,73,1012.7,0,948, , 
2002 May 09,20:20,303,293,21.8,32.1,17.7,73,1012.6,0,950, , 
2002 May 09,20:30,310,319,22.4,31.6,17.7,73,1012.6,0,950, , 
2002 May 09,20:40,305,300,24.9,33.9,17.4,74,1012.5,0,954, , 
2002 May 09,20:50,307,306,24.1,33.3,17.2,75,1012.5,0,950, , 
2002 May 09,21:00,305,281,23.5,31.6,17.5,74,1012.4,0,955,14.4,14.7
2002 May 09,21:10,317,316,21.6,31,17.7,73,1012.3,0,949, , 
2002 May 09,21:20,317,301,22.7,33.9,18.1,72,1012.1,0,944, , 
2002 May 09,21:30,310,306,23.1,33.9,17.8,72,1012.1,0,930, , 
2002 May 09,21:40,307,302,24.4,34.4,17.7,73,1011.9,0,916, , 
2002 May 09,21:50,311,305,22.2,32.7,18,72,1011.8,0,898, , 
2002 May 09,22:00,312,309,21.9,37.3,18.2,71,1011.7,0,880, , 
2002 May 09,22:10,312,300,22.8,32.1,18,72,1011.5,0,858, , 
2002 May 09,22:20,317,326,22.7,32.7,18.2,72,1011.4,0,832, , 
2002 May 09,22:30,313,319,23.7,32.1,18,73,1011.4,0,813, , 
2002 May 09,22:40,309,317,21.3,32.1,17.9,73,1011.3,0,783, , 
2002 May 09,22:50,311,302,23.6,31.6,17.9,74,1011.3,0,753, , 
2002 May 09,23:00,306,306,24.6,34.4,17.5,76,1011.3,0,719, , 
2002 May 09,23:10,307,302,23.2,32.7,17.2,77,1011.2,0,684, , 
2002 May 09,23:20,307,315,25.1,32.1,17.2,78,1011.1,0,646, , 
2002 May 09,23:30,308,296,26,32.7,17,78,1011.1,0,607, , 
2002 May 09,23:40,308,285,23.3,31,16.8,79,1011.2,0,562, , 
2002 May 09,23:50,312,311,22.2,32.1,16.9,79,1011.3,0,496, , 
2002 May 10,0:00,308,308,23.5,33.3,16.7,79,1011.3,0,406,14.1,14.4
2002 May 10,0:10,311,316,22.9,32.1,16.5,80,1011.3,0,422, , 
2002 May 10,0:20,315,300,24.2,35,16.2,82,1011.4,0,309, , 
2002 May 10,0:30,310,311,23.4,32.7,16,82,1011.3,0,317, , 
2002 May 10,0:40,313,311,22.9,31.6,16,82,1011.3,0,298, , 
2002 May 10,0:50,316,312,21.9,30.4,16,82,1011.3,0,197, , 
2002 May 10,1:00,315,306,21.5,32.1,15.8,83,1011.3,0,193, , 
2002 May 10,1:10,313,301,21.7,32.1,15.5,85,1011.4,0,123, , 
2002 May 10,1:20,310,302,22.1,31.6,15,87,1011.4,0,86, , 
2002 May 10,1:30,313,318,21.6,30.4,14.6,89,1011.4,0,53, , 
2002 May 10,1:40,317,316,21.6,28.7,14.4,90,1011.4,0,39, , 
2002 May 10,1:50,322,322,20.2,28.7,14.2,90,1011.4,0,33, , 
2002 May 10,2:00,321,314,18.3,26.4,14.2,90,1011.2,0,28, , 
2002 May 10,2:10,321,311,20,29.8,14.1,90,1011.1,0,16, , 
2002 May 10,2:20,318,305,19.8,28.7,14.1,91,1011,0,7, , 
2002 May 10,2:30,325,325,17,24.1,13.9,92,1011.1,0,2, , 
2002 May 10,2:40,317,300,16.4,25.2,13.8,92,1011.3,0,-1, , 
2002 May 10,2:50,313,314,17.3,23.5,13.7,93,1011.4,0,-1, , 
2002 May 10,3:00,310,311,18.1,27.5,13.7,93,1011.5,0,-2,13.5,0
2002 May 10,3:10,310,310,16.1,26.9,13.6,93,1011.7,0,-2, , 
2002 May 10,3:20,307,294,16.1,22.3,13.5,94,1011.9,0,-2, , 
2002 May 10,3:30,306,298,18.8,24.6,13.5,94,1012,0,-1, , 
2002 May 10,3:40,306,305,17.6,25.8,13.5,94,1012.1,0,-1, , 
2002 May 10,3:50,311,289,17.8,25.2,13.6,94,1012.2,0,-1, , 
2002 May 10,4:00,318,311,16.7,25.2,13.6,93,1012.2,0,-1, , 
2002 May 10,4:10,321,337,15.7,21.8,13.7,93,1012.2,0,-1, , 
2002 May 10,4:20,316,305,15.6,22.9,13.7,93,1012.3,0,-1, , 
2002 May 10,4:30,318,326,15.7,21.8,13.8,93,1012.4,0,-1, , 
2002 May 10,4:40,311,316,14.7,21.2,13.8,92,1012.3,0,-1, , 
2002 May 10,4:50,319,325,16.2,22.3,13.7,93,1012.3,0,-1, , 
2002 May 10,5:00,315,289,13.1,19.5,13.8,93,1012.2,0,-1, , 
2002 May 10,5:10,318,318,11.6,17.2,13.8,93,1012.3,0,-1, , 
2002 May 10,5:20,315,309,11.7,17.7,13.8,93,1012.2,0,-1, , 
2002 May 10,5:30,308,311,11.5,17.2,13.8,93,1012.3,0,-1, , 
2002 May 10,5:40,308,306,11.9,16.6,13.8,93,1012.4,0,-1, , 
2002 May 10,5:50,304,292,14.3,22.9,13.8,93,1012.4,0,-1, , 
2002 May 10,6:00,303,305,14.9,19.5,13.6,93,1012.4,0,-1,13.2,0
2002 May 10,6:10,305,300,13.7,18.3,13.6,94,1012.3,0,-1, , 
2002 May 10,6:20,309,305,13,18.3,13.6,94,1012.2,0,-1, , 
2002 May 10,6:30,312,300,14.4,20,13.5,94,1012.1,0,-1, , 
2002 May 10,6:40,317,325,11.9,18.3,13.4,95,1012.1,0,-1, , 
2002 May 10,6:50,318,323,12.9,20,13.4,95,1012,0,-1, , 
2002 May 10,7:00,315,286,13,19.5,13.4,95,1012,0,-1, , 
2002 May 10,7:10,309,304,13.2,19.5,13.4,96,1012,0,-1, , 
2002 May 10,7:20,312,309,13.8,17.7,13.3,96,1012,0,-1, , 
2002 May 10,7:30,316,311,14.1,19.5,13.2,97,1011.9,0,-1, , 
2002 May 10,7:40,311,307,13.7,19.5,13.2,97,1011.9,0,-1, , 
2002 May 10,7:50,315,323,12.8,18.9,13.2,98,1011.8,0,-1, , 
2002 May 10,8:00,308,308,13.4,18.9,13.1,98,1011.7,0,-1, , 
2002 May 10,8:10,312,310,12.4,19.5,13,98,1011.6,0,-1, , 
2002 May 10,8:20,313,318,12,18.9,13.1,99,1011.5,0,-1, , 
2002 May 10,8:30,318,322,11.7,18.3,13.1,99,1011.4,0,-1, , 
2002 May 10,8:40,316,314,10.8,16.6,13,99,1011.2,0,-1, , 
2002 May 10,8:50,314,333,12,17.7,13,99,1011.1,0,-1, , 
2002 May 10,9:00,317,324,12.5,21.2,13.1,99,1011,0,-1,13.1,0
2002 May 10,9:10,315,320,13.3,18.9,13.1,98,1010.9,0,-1, , 
2002 May 10,9:20,318,311,12.4,17.7,13.1,98,1010.7,0,-1, , 
2002 May 10,9:30,314,311,13.4,17.7,13,98,1010.6,0,-1, , 
2002 May 10,9:40,317,315,12.7,18.9,13,98,1010.6,0,-1, , 
2002 May 10,9:50,317,318,14.4,23.5,13.1,98,1010.6,0,-1, , 
2002 May 10,10:00,318,308,14.4,21.2,13.1,98,1010.7,0,-1, , 
2002 May 10,10:10,317,335,13.5,19.5,13.1,98,1010.7,0,-1, , 
2002 May 10,10:20,322,322,13.2,19.5,13,98,1010.6,0,-1, , 
2002 May 10,10:30,320,311,13.6,20.6,13,98,1010.5,0,-1, , 
2002 May 10,10:40,324,328,12.7,20,13,98,1010.4,0,-1, , 
2002 May 10,10:50,328,338,12.3,18.3,13,98,1010.4,0,-1, , 
2002 May 10,11:00,322,289,13.5,21.8,13.1,97,1010.5,0,-1, , 
2002 May 10,11:10,321,299,15,22.9,13.1,97,1010.5,0,-1, , 
2002 May 10,11:20,322,313,14.4,21.8,13.1,97,1010.6,0,-1, , 
2002 May 10,11:30,322,310,16.1,24.1,13.1,97,1010.6,0,-1, , 
2002 May 10,11:40,330,343,15.1,23.5,13,98,1010.6,0,-1, , 
2002 May 10,11:50,326,327,15.6,23.5,13,99,1010.4,0,-1, , 
2002 May 10,12:00,327,327,12.9,18.3,13,99,1010.4,0,-1,13.1,0
2002 May 10,12:10,324,338,11.2,14.9,13,99,1010.4,0,-1, , 
2002 May 10,12:20,322,313,11.8,17.7,13,99,1010.5,0,-1, , 
2002 May 10,12:30,333,349,12.4,17.2,12.9,98,1010.5,0,-1, , 
2002 May 10,12:40,311,303,12.5,17.2,12.8,98,1010.6,0,-1, , 
2002 May 10,12:50,306,305,13.1,17.7,12.7,99,1010.7,0,-1, , 
2002 May 10,13:00,317,311,10.8,16,12.7,99,1010.7,0,1, , 
2002 May 10,13:10,326,314,10.6,17.2,12.8,99,1010.7,0,3, , 
2002 May 10,13:20,317,304,11.5,16.6,12.7,99,1010.8,0,7, , 
2002 May 10,13:30,322,325,11.2,16.6,12.6,99,1010.8,0,15, , 
2002 May 10,13:40,328,326,11.4,18.3,12.8,100,1010.8,0,20, , 
2002 May 10,13:50,329,330,14,20.6,12.9,98,1010.9,0,25, , 
2002 May 10,14:00,325,317,14.7,21.2,13,98,1011.2,0,30, , 
2002 May 10,14:10,328,328,14.3,22.9,13,97,1011.3,0,38, , 
2002 May 10,14:20,321,343,14,20,13,97,1011.5,0,37, , 
2002 May 10,14:30,321,333,14.4,22.9,13,97,1011.6,0,48, , 
2002 May 10,14:40,325,318,15.1,21.2,13,97,1011.7,0,65, , 
2002 May 10,14:50,322,319,15.5,22.9,12.9,97,1011.8,0,88, , 
2002 May 10,15:00,322,316,15,21.2,12.9,97,1011.8,0,94,13.1,13.4
2002 May 10,15:10,326,324,14,21.8,12.9,97,1011.8,0,97, , 
2002 May 10,15:20,332,331,15.3,22.9,13,96,1011.7,0,107, , 
2002 May 10,15:30,327,326,15.2,23.5,13.1,96,1011.7,0,127, , 
2002 May 10,15:40,330,318,15.8,25.2,13.1,95,1011.7,0,154, , 
2002 May 10,15:50,339,340,14.8,24.1,13.4,95,1011.6,0,181, , 
2002 May 10,16:00,335,322,15,23.5,13.6,93,1011.6,0,235, , 
2002 May 10,16:10,316,335,14.8,21.8,14.1,92,1011.6,0,399, , 
2002 May 10,16:20,312,316,17.7,25.8,14.8,87,1011.6,0,499, , 
2002 May 10,16:30,312,316,18.8,25.2,15.3,85,1011.6,0,658, , 
2002 May 10,16:40,312,302,20.3,29.2,15.5,84,1011.6,0,705, , 
2002 May 10,16:50,306,298,19.3,26.4,15.8,82,1011.7,0,715, , 
