Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2003 Jul 30,6:30,297,285,0,0,17.3,100,1011.5,0,-2, , 
2003 Jul 30,6:40,321,285,0,0,17.3,100,1011.5,0,-2, , 
2003 Jul 30,6:50,341,335,1.6,2.2,17.3,100,1011.5,0,-2, , 
2003 Jul 30,7:00,348,335,0,0,17.4,100,1011.4,0,-1, , 
2003 Jul 30,7:10,341,339,3.1,7.9,17.4,100,1011.2,0,-1, , 
2003 Jul 30,7:20,342,333,6.7,9.7,17.4,100,1011.2,0,-1, , 
2003 Jul 30,7:30,336,331,3.1,7.9,17.4,100,1011.3,0,-1, , 
2003 Jul 30,7:40,309,331,0,0,17.4,100,1011.1,0,-1, , 
2003 Jul 30,7:50,313,331,0,0,17.3,100,1011,0,-2, , 
2003 Jul 30,8:00,313,331,0,0,17.2,100,1011,0,-2, , 
2003 Jul 30,8:10,268,331,0,0,17.1,100,1010.9,0,-2, , 
2003 Jul 30,8:20,289,331,0,0,17.1,100,1010.8,0,-2, , 
2003 Jul 30,8:30,309,331,0,0,17.1,100,1010.9,0,-2, , 
2003 Jul 30,8:40,311,307,1.9,6.2,17.1,100,1010.9,0,-2, , 
2003 Jul 30,8:50,314,309,2.5,6.2,17.1,100,1011,0,-2, , 
2003 Jul 30,9:00,310,309,0,0,17,100,1011,0,-2,12.9,0
2003 Jul 30,9:10,264,309,0,0,17,100,1010.9,0,-2, , 
2003 Jul 30,9:20,262,309,0,0,16.9,100,1011,0,-2, , 
2003 Jul 30,9:30,276,309,0,0,16.8,100,1011,0,-2, , 
2003 Jul 30,9:40,297,309,0,0,16.8,100,1011,0,-2, , 
2003 Jul 30,9:50,296,309,0,0,16.9,100,1010.9,0,-1, , 
2003 Jul 30,10:00,304,309,0,0,17.1,100,1010.8,0,-1, , 
2003 Jul 30,10:10,311,309,0,0,17.2,100,1010.9,0,-1, , 
2003 Jul 30,10:20,323,309,0,0,17.2,100,1011,0,-1, , 
2003 Jul 30,10:30,329,309,0,0,17.2,100,1011.1,0,-1, , 
2003 Jul 30,10:40,323,309,0,0,17.3,100,1011.2,0,-1, , 
2003 Jul 30,10:50,336,309,0,0,17.3,100,1011.1,0,-1, , 
2003 Jul 30,11:00,354,309,0,0,17.2,100,1011,0,-1, , 
2003 Jul 30,11:10,347,309,0,0,17.2,100,1011,0,-1, , 
2003 Jul 30,11:20,329,309,0,0,17.1,100,1011,0,-1, , 
2003 Jul 30,11:30,298,309,0,0,17.1,100,1011.2,0,-1, , 
2003 Jul 30,11:40,250,309,0,0,17.1,100,1011.3,0,-1, , 
2003 Jul 30,11:50,229,309,0,0,17,100,1011.4,0,-1, , 
2003 Jul 30,12:00,219,309,0,0,17,100,1011.4,0,-1,12.9,0
2003 Jul 30,12:10,236,309,0,0,17.1,100,1011.4,0,-1, , 
2003 Jul 30,12:20,307,309,0,0,17.2,100,1011.5,0,-1, , 
2003 Jul 30,12:30,313,309,0,0,17.3,100,1011.5,0,-1, , 
2003 Jul 30,12:40,301,309,0,0,17.2,100,1011.7,0,-1, , 
2003 Jul 30,12:50,309,309,0,0,17.2,100,1011.9,0,-1, , 
2003 Jul 30,13:00,310,309,0,0,17.2,100,1012,0,0, , 
2003 Jul 30,13:10,322,309,0,0,17.2,100,1012,0,3, , 
2003 Jul 30,13:20,347,347,1.6,2.2,17.2,100,1012,0,9, , 
2003 Jul 30,13:30,355,347,0,0,17.2,100,1012.2,0,14, , 
2003 Jul 30,13:40,356,347,0,0,17.3,100,1012.4,0,22, , 
2003 Jul 30,13:50,352,0,1.8,5.6,17.3,100,1012.4,0,32, , 
2003 Jul 30,14:00,346,324,1.6,2.2,17.4,100,1012.5,0,41, , 
2003 Jul 30,14:10,342,347,3.6,11.4,17.5,100,1012.6,0,67, , 
2003 Jul 30,14:20,351,351,3,8.5,17.5,100,1012.8,0,83, , 
2003 Jul 30,14:30,1,351,0,0,17.5,100,1012.8,0,97, , 
2003 Jul 30,14:40,4,351,0,0,17.6,100,1012.8,0,110, , 
2003 Jul 30,14:50,21,351,0,0,17.7,100,1012.8,0,135, , 
2003 Jul 30,15:00,42,351,0,0,17.9,100,1012.9,0,148,13,13.2
2003 Jul 30,15:10,168,351,0,0,17.9,100,1012.9,0,147, , 
2003 Jul 30,15:20,210,351,0,0,18.1,100,1013,0,180, , 
2003 Jul 30,15:30,206,189,1.6,3.9,18.2,100,1013.1,0,220, , 
2003 Jul 30,15:40,223,189,0,0,18.5,100,1013.1,0,259, , 
2003 Jul 30,15:50,253,189,0,0,18.8,100,1013,0,289, , 
2003 Jul 30,16:00,286,294,2.1,6.8,18.9,100,1013,0,278, , 
2003 Jul 30,16:10,264,265,3.2,7.9,19.1,100,1013.1,0,240, , 
2003 Jul 30,16:20,281,265,0,0,19.1,100,1013.1,0,369, , 
2003 Jul 30,16:30,281,301,3.4,10.2,19.5,100,1013.2,0,353, , 
2003 Jul 30,16:40,298,301,1.6,0,19.8,100,1013.2,0,295, , 
2003 Jul 30,16:50,309,302,2.6,12,20.1,99,1013.2,0,171, , 
2003 Jul 30,17:00,290,302,6.7,11.4,19.9,98,1013.2,0,299, , 
2003 Jul 30,17:10,291,279,6.1,9.7,20,98,1013.1,0,457, , 
2003 Jul 30,17:20,296,316,5,10.2,20.5,95,1013.2,0,492, , 
2003 Jul 30,17:30,339,344,1.8,2.2,20.8,93,1013.1,0,602, , 
2003 Jul 30,17:40,283,301,5.4,11.4,21.1,92,1013.3,0,680, , 
2003 Jul 30,17:50,308,318,6.8,10.2,21.8,90,1013.2,0,849, , 
2003 Jul 30,18:00,311,324,6.3,12,22.2,87,1013.2,0,865,13.7,14
2003 Jul 30,18:10,298,337,7,13.7,22.7,84,1013.2,0,876, , 
2003 Jul 30,18:20,304,284,9.3,15.4,23.1,82,1013.1,0,890, , 
2003 Jul 30,18:30,307,294,8.6,12,23,82,1013,0,917, , 
2003 Jul 30,18:40,293,278,9,13.1,23.4,83,1013,0,977, , 
2003 Jul 30,18:50,310,312,11.4,16,23.7,80,1012.9,0,876, , 
2003 Jul 30,19:00,305,282,12.2,18.3,23.5,80,1012.9,0,956, , 
2003 Jul 30,19:10,320,322,12.2,21.2,23.5,80,1013,0,940, , 
2003 Jul 30,19:20,297,296,11.5,18.3,23.4,81,1013.1,0,956, , 
2003 Jul 30,19:30,309,295,11,17.7,23.5,80,1013.2,0,961, , 
2003 Jul 30,19:40,299,290,13.4,20,23.4,80,1013.2,0,963, , 
2003 Jul 30,19:50,296,292,15.3,21.8,23.4,80,1013,0,968, , 
2003 Jul 30,20:00,306,303,16,22.3,23.4,80,1013.1,0,965, , 
2003 Jul 30,20:10,312,320,15.9,22.3,23,81,1013,0,964, , 
2003 Jul 30,20:20,311,309,14.3,22.9,23.2,80,1012.9,0,963, , 
2003 Jul 30,20:30,311,303,15.1,22.9,23.2,80,1012.8,0,958, , 
2003 Jul 30,20:40,308,298,14.7,22.9,23.3,79,1012.8,0,958, , 
2003 Jul 30,20:50,303,303,16.4,24.6,23.5,77,1012.6,0,948, , 
2003 Jul 30,21:00,305,291,15.8,21.8,23.4,77,1012.6,0,944,13.9,14.2
2003 Jul 30,21:10,315,305,14.4,20.6,23.7,76,1012.6,0,932, , 
2003 Jul 30,21:20,327,327,13.7,24.1,23.9,75,1012.6,0,926, , 
2003 Jul 30,21:30,320,314,14.9,26.4,24.1,74,1012.4,0,958, , 
2003 Jul 30,21:40,326,308,14,22.3,24.2,73,1012.4,0,818, , 
2003 Jul 30,21:50,325,325,10.7,19.5,24.7,72,1012.2,0,748, , 
2003 Jul 30,22:00,311,307,12.4,17.2,24.5,71,1012.2,0,260, , 
2003 Jul 30,22:10,319,294,11.2,17.2,23.9,74,1012.2,0,213, , 
2003 Jul 30,22:20,319,316,12.9,17.7,23.4,75,1012.3,0,245, , 
2003 Jul 30,22:30,316,304,13,21.8,23.3,75,1012.2,0,356, , 
2003 Jul 30,22:40,308,305,14.2,20,23.2,76,1012.1,0,267, , 
2003 Jul 30,22:50,304,307,15.9,20.6,22.5,78,1011.9,0,265, , 
2003 Jul 30,23:00,310,298,15.1,20,22,80,1011.9,0,234, , 
2003 Jul 30,23:10,314,315,13.8,22.3,21.8,81,1011.8,0,237, , 
2003 Jul 30,23:20,315,313,15.3,25.8,21.6,83,1011.8,0,223, , 
2003 Jul 30,23:30,315,310,14.1,19.5,21.5,84,1011.8,0,225, , 
2003 Jul 30,23:40,324,299,13.2,18.3,21.4,84,1011.8,0,458, , 
2003 Jul 30,23:50,315,323,12,17.2,22,82,1011.8,0,539, , 
2003 Jul 31,0:00,307,312,12.5,21.2,22.4,80,1011.9,0,509,13.5,15.7
2003 Jul 31,0:10,304,295,12.4,16.6,22.6,79,1011.7,0,467, , 
2003 Jul 31,0:20,295,305,11.1,17.2,23,77,1011.6,0,428, , 
2003 Jul 31,0:30,300,296,11.1,14.9,23.1,76,1011.4,0,394, , 
2003 Jul 31,0:40,311,313,10.8,14.9,23.4,75,1011.3,0,367, , 
2003 Jul 31,0:50,305,311,11.5,15.4,23.4,74,1011.3,0,342, , 
2003 Jul 31,1:00,304,317,10.7,14.9,23.4,73,1011.2,0,304, , 
2003 Jul 31,1:10,307,309,12.1,16,23.2,74,1011.3,0,263, , 
2003 Jul 31,1:20,310,312,11.5,14.9,23,75,1011.3,0,217, , 
2003 Jul 31,1:30,302,298,11.8,14.9,22.6,76,1011.3,0,143, , 
2003 Jul 31,1:40,315,312,11.9,20,22.3,77,1011.5,0,142, , 
2003 Jul 31,1:50,319,312,13.8,21.2,22,79,1011.6,0,113, , 
2003 Jul 31,2:00,320,315,13.3,19.5,21.4,82,1011.7,0,84, , 
2003 Jul 31,2:10,321,315,13.7,19.5,21,85,1011.9,0,56, , 
2003 Jul 31,2:20,316,316,13.7,18.9,20.6,87,1012,0,33, , 
2003 Jul 31,2:30,315,326,12.2,17.7,20.2,89,1012.2,0,16, , 
2003 Jul 31,2:40,313,298,14.5,19.5,19.9,91,1012.3,0,4, , 
2003 Jul 31,2:50,314,316,14,19.5,19.6,92,1012.4,0,-1, , 
2003 Jul 31,3:00,322,340,10.3,18.3,19.4,94,1012.5,0,-2,13.1,0.4
2003 Jul 31,3:10,325,311,12.3,17.2,19.3,94,1012.6,0,-3, , 
2003 Jul 31,3:20,319,324,9.9,15.4,19.2,95,1012.6,0,-3, , 
2003 Jul 31,3:30,327,317,8.3,13.7,19.1,96,1012.7,0,-3, , 
2003 Jul 31,3:40,332,343,9.2,13.1,19,96,1012.9,0,-3, , 
2003 Jul 31,3:50,326,328,10.3,14.9,19,97,1013,0,-3, , 
2003 Jul 31,4:00,320,312,9.9,14.3,18.9,97,1013.2,0,-3, , 
2003 Jul 31,4:10,313,301,7.9,12,18.8,97,1013.3,0,-3, , 
2003 Jul 31,4:20,315,321,8.4,13.1,18.7,98,1013.4,0,-3, , 
2003 Jul 31,4:30,316,312,3.3,9.1,18.7,99,1013.5,0,-3, , 
2003 Jul 31,4:40,325,322,5.4,10.8,18.6,99,1013.7,0,-3, , 
2003 Jul 31,4:50,313,323,4.4,9.1,18.5,99,1013.8,0,-3, , 
2003 Jul 31,5:00,317,326,5.4,9.1,18.4,99,1013.9,0,-3, , 
2003 Jul 31,5:10,314,312,6.2,8.5,18.4,100,1013.9,0,-3, , 
2003 Jul 31,5:20,314,300,6.2,7.9,18.3,100,1013.9,0,-3, , 
2003 Jul 31,5:30,308,314,6.9,9.7,18.3,100,1013.8,0,-3, , 
2003 Jul 31,5:40,302,304,5.3,8.5,18.2,100,1013.9,0,-3, , 
2003 Jul 31,5:50,314,298,5.8,8.5,18.2,100,1013.9,0,-3, , 
2003 Jul 31,6:00,303,300,5.2,7.9,18.1,100,1013.9,0,-3,13,0
2003 Jul 31,6:10,308,303,5.7,9.1,18.1,100,1013.9,0,-3, , 
2003 Jul 31,6:20,326,320,3.2,7.4,18.1,100,1013.9,0,-3, , 
2003 Jul 31,6:30,328,315,1.6,2.2,18,100,1013.9,0,-3, , 
2003 Jul 31,6:40,342,315,0,0,18,100,1013.9,0,-3, , 
2003 Jul 31,6:50,324,315,0,0,17.9,100,1013.9,0,-3, , 
2003 Jul 31,7:00,316,315,0,0,17.8,100,1013.9,0,-3, , 
2003 Jul 31,7:10,321,315,0,0,17.8,100,1013.9,0,-2, , 
2003 Jul 31,7:20,308,315,0,0,17.8,100,1013.9,0,-1, , 
2003 Jul 31,7:30,319,315,0,0,17.9,100,1013.8,0,-1, , 
2003 Jul 31,7:40,338,315,0,0,18,100,1013.7,0,-1, , 
2003 Jul 31,7:50,328,315,0,0,18.1,100,1013.7,0,-1, , 
2003 Jul 31,8:00,336,334,4.5,8.5,18.1,100,1013.6,0,-1, , 
2003 Jul 31,8:10,341,344,4.8,9.1,18.2,100,1013.7,0,-1, , 
2003 Jul 31,8:20,335,327,3.2,9.1,18.3,100,1013.7,0,-1, , 
2003 Jul 31,8:30,334,327,0,0,18.3,100,1013.8,0,-1, , 
2003 Jul 31,8:40,331,327,0,0,18.4,100,1013.7,0,-1, , 
2003 Jul 31,8:50,329,327,0,0,18.4,100,1013.8,0,-1, , 
2003 Jul 31,9:00,330,327,0,0,18.4,100,1013.9,0,-1,12.9,0
2003 Jul 31,9:10,331,327,0,0,18.4,100,1013.9,0,-1, , 
2003 Jul 31,9:20,338,327,0,0,18.3,100,1013.9,0,-1, , 
2003 Jul 31,9:30,317,327,0,0,18.3,100,1013.8,0,-1, , 
2003 Jul 31,9:40,309,327,0,0,18.3,100,1013.9,0,-1, , 
2003 Jul 31,9:50,344,327,0,0,18.3,100,1013.9,0,-1, , 
2003 Jul 31,10:00,327,327,0,0,18.3,100,1013.8,0,-1, , 
2003 Jul 31,10:10,313,327,0,0,18.3,100,1013.8,0,-1, , 
2003 Jul 31,10:20,269,327,0,0,18.3,100,1013.8,0,-1, , 
2003 Jul 31,10:30,329,327,0,0,18.4,100,1013.7,0,-1, , 
2003 Jul 31,10:40,24,327,0,0,18.5,100,1013.7,0,-1, , 
2003 Jul 31,10:50,27,327,0,0,18.4,100,1013.7,0,-1, , 
2003 Jul 31,11:00,28,327,0,0,18.4,100,1013.5,0,-1, , 
2003 Jul 31,11:10,2,327,0,0,18.4,100,1013.5,0,-1, , 
2003 Jul 31,11:20,343,327,0,0,18.3,100,1013.4,0,-1, , 
2003 Jul 31,11:30,42,327,0,0,18.3,100,1013.5,0,-1, , 
2003 Jul 31,11:40,47,327,0,0,18.2,100,1013.4,0,-1, , 
2003 Jul 31,11:50,22,327,0,0,18.2,100,1013.3,0,-1, , 
2003 Jul 31,12:00,15,327,0,0,18.2,100,1013.2,0,-1,12.9,0
2003 Jul 31,12:10,3,327,0,0,18.2,100,1013.3,0,-1, , 
2003 Jul 31,12:20,351,327,0,0,18.2,100,1013.4,0,-1, , 
2003 Jul 31,12:30,3,327,0,0,18.2,100,1013.4,0,-1, , 
2003 Jul 31,12:40,331,327,0,0,18.2,100,1013.4,0,-1, , 
2003 Jul 31,12:50,322,327,0,0,18.2,100,1013.5,0,-1, , 
2003 Jul 31,13:00,322,327,0,0,18.2,100,1013.4,0,0, , 
2003 Jul 31,13:10,332,327,0,0,18.3,100,1013.5,0,2, , 
2003 Jul 31,13:20,335,330,0,7.9,18.4,100,1013.6,0,9, , 
2003 Jul 31,13:30,341,347,8.4,12.5,18.5,100,1013.7,0,15, , 
2003 Jul 31,13:40,332,1,8.5,13.7,18.6,99,1013.7,0,35, , 
2003 Jul 31,13:50,327,311,8.5,12.5,18.8,99,1013.7,0,55, , 
2003 Jul 31,14:00,323,327,6.7,12.5,18.9,98,1013.8,0,69, , 
2003 Jul 31,14:10,331,324,8.1,13.7,18.9,98,1013.8,0,72, , 
2003 Jul 31,14:20,338,351,8.4,13.1,19,97,1013.9,0,77, , 
2003 Jul 31,14:30,336,350,9.1,13.7,19,97,1013.9,0,107, , 
2003 Jul 31,14:40,343,336,7.4,12,19.1,96,1014.1,0,146, , 
2003 Jul 31,14:50,343,355,7.4,14.9,19.3,96,1014.2,0,175, , 
2003 Jul 31,15:00,333,300,6.3,13.1,19.6,95,1014.2,0,258,13,13.3
2003 Jul 31,15:10,310,310,10.7,15.4,19.9,93,1014.2,0,357, , 
2003 Jul 31,15:20,320,319,9.6,14.9,20.1,92,1014.3,0,290, , 
2003 Jul 31,15:30,311,294,10.4,14.9,20.3,91,1014.3,0,401, , 
2003 Jul 31,15:40,324,294,10.1,13.7,20.7,89,1014.2,0,456, , 
2003 Jul 31,15:50,319,340,10.1,14.9,21,88,1014.3,0,474, , 
2003 Jul 31,16:00,309,312,11.4,19.5,21.4,86,1014.3,0,531, , 
2003 Jul 31,16:10,320,312,12.2,17.7,21.5,85,1014.4,0,567, , 
2003 Jul 31,16:20,308,310,14.4,20.6,21.5,85,1014.3,0,580, , 
2003 Jul 31,16:30,316,303,12.9,19.5,21.6,84,1014.5,0,627, , 
2003 Jul 31,16:40,295,318,12,17.7,21.7,83,1014.6,0,658, , 
2003 Jul 31,16:50,309,306,11.6,17.2,21.9,82,1014.7,0,688, , 
2003 Jul 31,17:00,310,319,9.3,14.3,22.1,81,1014.7,0,717, , 
2003 Jul 31,17:10,314,305,8.3,18.3,22.5,79,1014.7,0,743, , 
2003 Jul 31,17:20,298,315,11.3,17.7,22.9,77,1014.6,0,770, , 
2003 Jul 31,17:30,295,314,12.4,23.5,23.2,77,1014.7,0,794, , 
2003 Jul 31,17:40,286,297,13.2,21.8,23.2,76,1014.7,0,819, , 
2003 Jul 31,17:50,296,302,12.2,18.3,23.2,75,1014.6,0,834, , 
2003 Jul 31,18:00,310,308,12.7,18.9,23.4,75,1014.5,0,862,13.8,14.1
2003 Jul 31,18:10,322,336,12.2,18.3,23.5,74,1014.5,0,880, , 
2003 Jul 31,18:20,304,334,11.4,17.2,23.7,73,1014.5,0,896, , 
2003 Jul 31,18:30,307,297,12.4,18.3,24,72,1014.4,0,911, , 
2003 Jul 31,18:40,306,288,12.6,17.7,24.4,71,1014.4,0,924, , 
2003 Jul 31,18:50,318,306,12.5,20.6,24.8,69,1014.4,0,936, , 
2003 Jul 31,19:00,301,302,13.1,21.8,24.9,69,1014.4,0,946, , 
2003 Jul 31,19:10,304,291,14.1,20.6,24.8,69,1014.3,0,955, , 
2003 Jul 31,19:20,299,286,14.4,21.2,24.7,69,1014.3,0,963, , 
2003 Jul 31,19:30,313,320,14.7,22.3,24.7,69,1014.2,0,968, , 
2003 Jul 31,19:40,313,314,13.9,21.2,24.7,69,1014.2,0,972, , 
2003 Jul 31,19:50,303,314,13.5,20,24.6,69,1014.4,0,974, , 
2003 Jul 31,20:00,302,290,14.4,22.9,24.7,69,1014.3,0,974, , 
2003 Jul 31,20:10,305,306,14.6,21.8,24.4,70,1014.3,0,973, , 
2003 Jul 31,20:20,297,305,15.3,24.1,24.2,71,1014.3,0,971, , 
2003 Jul 31,20:30,287,274,14.4,23.5,24.4,70,1014.2,0,968, , 
2003 Jul 31,20:40,302,298,16.5,22.3,24.5,70,1014.2,0,961, , 
2003 Jul 31,20:50,299,300,17.3,24.1,24.4,70,1014.3,0,953, , 
2003 Jul 31,21:00,297,297,18.4,27.5,24.2,71,1014.2,0,945,13.9,14.2
2003 Jul 31,21:10,299,296,17.8,25.2,24,72,1014.3,0,903, , 
2003 Jul 31,21:20,303,301,20,28.7,23.5,74,1014.4,0,923, , 
2003 Jul 31,21:30,305,300,19.8,27.5,23.2,76,1014.4,0,909, , 
2003 Jul 31,21:40,310,317,20.1,30.4,23.1,76,1014.4,0,891, , 
2003 Jul 31,21:50,308,303,20.4,30.4,23.2,75,1014.5,0,876, , 
2003 Jul 31,22:00,306,307,19.9,29.2,23,76,1014.6,0,862, , 
2003 Jul 31,22:10,308,309,21.4,29.2,22.8,77,1014.5,0,818, , 
2003 Jul 31,22:20,311,312,20.2,26.4,22.8,77,1014.5,0,814, , 
2003 Jul 31,22:30,324,331,16.9,29.2,23.3,76,1014.4,0,797, , 
2003 Jul 31,22:40,325,306,18.7,31.6,23.4,75,1014.3,0,774, , 
2003 Jul 31,22:50,315,318,19.8,29.8,23.3,75,1014.1,0,746, , 
2003 Jul 31,23:00,311,299,18.7,27.5,23,77,1013.9,0,708, , 
2003 Jul 31,23:10,313,317,19.8,28.1,23.1,76,1013.7,0,697, , 
2003 Jul 31,23:20,307,305,19.2,25.8,22.8,77,1013.5,0,691, , 
2003 Jul 31,23:30,315,299,17.6,24.6,23,76,1013.4,0,690, , 
2003 Jul 31,23:40,310,303,18.7,26.9,23.2,75,1013.4,0,629, , 
2003 Jul 31,23:50,306,309,21.3,29.8,22.8,77,1013.4,0,565, , 
2003 Ago 01,0:00,319,314,18.6,28.1,22.5,78,1013.3,0,527,13.6,13.9
2003 Ago 01,0:10,322,343,18.9,28.1,22.7,77,1013.3,0,466, , 
2003 Ago 01,0:20,322,342,17.9,29.2,22.6,78,1013.3,0,463, , 
2003 Ago 01,0:30,318,320,18.6,28.1,22.2,78,1013.3,0,284, , 
2003 Ago 01,0:40,317,314,20.1,28.1,21.8,80,1013.3,0,320, , 
2003 Ago 01,0:50,312,301,19.7,28.7,21.5,81,1013.1,0,321, , 
2003 Ago 01,1:00,303,305,22.3,27.5,21.4,81,1013.1,0,332, , 
2003 Ago 01,1:10,308,309,20.8,28.7,21.2,82,1013.1,0,282, , 
2003 Ago 01,1:20,312,309,20,28.1,21.1,83,1013,0,236, , 
2003 Ago 01,1:30,318,319,16.1,23.5,21.3,82,1013,0,193, , 
2003 Ago 01,1:40,328,342,14.4,21.8,21.4,81,1013,0,157, , 
2003 Ago 01,1:50,318,321,14.4,21.8,21.5,80,1013,0,125, , 
2003 Ago 01,2:00,314,303,15.8,22.9,21.1,82,1013,0,90, , 
2003 Ago 01,2:10,318,308,14.8,21.8,20.7,84,1012.9,0,62, , 
2003 Ago 01,2:20,324,312,13.7,21.2,20.4,86,1013,0,37, , 
2003 Ago 01,2:30,326,322,14.8,20.6,20,88,1013.1,0,17, , 
2003 Ago 01,2:40,322,306,13.4,18.9,19.7,90,1013.1,0,4, , 
2003 Ago 01,2:50,325,303,12.4,20.6,19.4,91,1013.1,0,-1, , 
2003 Ago 01,3:00,321,323,12,20,19.2,92,1013.1,0,-3,13.1,0.4
2003 Ago 01,3:10,329,331,10.6,17.2,19.1,93,1013.2,0,-3, , 
2003 Ago 01,3:20,335,335,11.2,17.7,19.1,93,1013.3,0,-3, , 
2003 Ago 01,3:30,340,332,12.3,18.3,19.1,93,1013.4,0,-3, , 
2003 Ago 01,3:40,336,344,11.7,17.7,19,93,1013.5,0,-3, , 
2003 Ago 01,3:50,344,336,10.6,17.2,19,94,1013.7,0,-3, , 
2003 Ago 01,4:00,343,334,11.1,16.6,19,94,1013.9,0,-3, , 
2003 Ago 01,4:10,330,339,8.8,16,18.9,94,1014.1,0,-3, , 
2003 Ago 01,4:20,323,323,9.9,16.6,18.9,94,1014.1,0,-3, , 
2003 Ago 01,4:30,317,313,9.5,16,18.8,95,1014.1,0,-3, , 
2003 Ago 01,4:40,326,330,9.6,15.4,18.6,96,1014.1,0,-3, , 
2003 Ago 01,4:50,333,325,9.2,14.3,18.6,97,1014.2,0,-3, , 
2003 Ago 01,5:00,335,345,8.6,12.5,18.4,97,1014.2,0,-3, , 
2003 Ago 01,5:10,329,336,6.5,10.2,18.4,97,1014.2,0,-3, , 
2003 Ago 01,5:20,322,316,5.4,9.1,18.3,97,1014.1,0,-3, , 
2003 Ago 01,5:30,332,316,3.8,9.1,18.2,98,1014,0,-3, , 
2003 Ago 01,5:40,322,335,6.4,12,18.2,98,1014.1,0,-3, , 
2003 Ago 01,5:50,325,323,8.8,14.9,18.2,98,1014,0,-3, , 
2003 Ago 01,6:00,325,331,7.2,12,18.1,99,1014.1,0,-3,12.9,0
2003 Ago 01,6:10,327,336,7,13.1,18.1,99,1014.1,0,-3, , 
2003 Ago 01,6:20,326,331,6.7,11.4,18,99,1014.1,0,-3, , 
2003 Ago 01,6:30,320,323,7.9,11.4,18,99,1014.1,0,-3, , 
2003 Ago 01,6:40,316,315,6.4,9.7,17.9,99,1014.2,0,-3, , 
2003 Ago 01,6:50,310,304,6.9,10.2,17.7,100,1014.1,0,-3, , 
2003 Ago 01,7:00,323,313,6,9.7,17.6,100,1014.2,0,-3, , 
2003 Ago 01,7:10,325,316,6.8,10.8,17.6,100,1014.2,0,-3, , 
2003 Ago 01,7:20,326,335,7.5,10.2,17.6,100,1014.2,0,-3, , 
2003 Ago 01,7:30,327,338,5.1,9.7,17.6,100,1014.3,0,-2, , 
2003 Ago 01,7:40,324,326,6.8,10.8,17.7,100,1014.2,0,-1, , 
2003 Ago 01,7:50,324,322,7.5,14.3,17.8,100,1014.1,0,-1, , 
2003 Ago 01,8:00,338,340,9.3,13.1,17.9,100,1014.1,0,-1, , 
2003 Ago 01,8:10,337,343,9,15.4,18.1,100,1014.1,0,-1, , 
2003 Ago 01,8:20,341,340,10.3,16,18.2,100,1014.1,0,-1, , 
2003 Ago 01,8:30,336,333,11.6,18.9,18.4,100,1014.1,0,-1, , 
2003 Ago 01,8:40,337,314,13.3,21.2,18.4,100,1014,0,-1, , 
2003 Ago 01,8:50,340,353,13.4,20.6,18.4,100,1013.8,0,-1, , 
2003 Ago 01,9:00,346,355,13.2,22.3,18.4,100,1013.8,0,-1,12.9,0
2003 Ago 01,9:10,339,343,14.3,20.6,18.4,100,1013.7,0,-1, , 
2003 Ago 01,9:20,335,347,14.3,20.6,18.3,100,1013.7,0,-1, , 
2003 Ago 01,9:30,338,337,14.3,24.1,18.3,100,1013.6,0,-1, , 
2003 Ago 01,9:40,342,329,13,19.5,18.3,100,1013.6,0,-1, , 
2003 Ago 01,9:50,341,348,12,17.2,18.3,100,1013.5,0,-1, , 
2003 Ago 01,10:00,331,328,9.9,14.3,18.4,100,1013.4,0,-1, , 
2003 Ago 01,10:10,332,355,10.6,16.6,18.4,100,1013.3,0,-1, , 
2003 Ago 01,10:20,343,349,10,16,18.5,100,1013.3,0,-1, , 
2003 Ago 01,10:30,344,356,10.7,16.6,18.4,99,1013.2,0,-1, , 
2003 Ago 01,10:40,332,331,8.8,13.7,18.4,99,1013.1,0,-1, , 
2003 Ago 01,10:50,327,316,8,14.9,18.4,99,1013,0,-1, , 
2003 Ago 01,11:00,327,321,9.1,15.4,18.4,99,1013,0,-1, , 
2003 Ago 01,11:10,352,2,8.3,12,18.3,99,1013.1,0,-1, , 
2003 Ago 01,11:20,348,336,9.7,14.9,18.3,99,1013.2,0,-1, , 
2003 Ago 01,11:30,337,353,7.7,13.1,18.3,99,1013.2,0,-1, , 
2003 Ago 01,11:40,324,327,10.2,15.4,18.3,99,1013.2,0,-1, , 
2003 Ago 01,11:50,312,315,11.5,16,18.1,99,1013.2,0,-1, , 
2003 Ago 01,12:00,326,328,10,16.6,17.9,100,1013.2,0,-1,12.9,0
2003 Ago 01,12:10,314,305,9.3,14.3,17.8,100,1013.3,0,-1, , 
2003 Ago 01,12:20,312,311,8.1,12.5,17.7,100,1013.4,0,-1, , 
2003 Ago 01,12:30,318,311,6.4,10.8,17.7,100,1013.4,0,-1, , 
2003 Ago 01,12:40,308,302,6.8,11.4,17.7,100,1013.4,0,-1, , 
2003 Ago 01,12:50,324,290,4.4,9.7,17.7,100,1013.5,0,-1, , 
2003 Ago 01,13:00,340,303,4.4,9.7,17.7,100,1013.6,0,0, , 
2003 Ago 01,13:10,329,307,6.9,10.8,17.7,100,1013.8,0,1, , 
2003 Ago 01,13:20,336,316,2.5,10.8,17.7,100,1013.9,0,4, , 
2003 Ago 01,13:30,312,323,7.2,9.7,17.7,100,1014,0,7, , 
